date,county,state,fips,cases,deaths,place_full,population
2020-03-23,Cuyahoga,Ohio,39035,149,1,"Cuyahoga, Ohio",1249352
2020-03-23,Darke,Ohio,39037,1,0,"Darke, Ohio",52959
2020-03-23,Defiance,Ohio,39039,2,0,"Defiance, Ohio",39037
2020-03-23,Delaware,Ohio,39041,7,0,"Delaware, Ohio",174214
2020-03-23,Erie,Ohio,39043,1,1,"Erie, Ohio",77079
2020-03-23,Franklin,Ohio,39049,46,2,"Franklin, Ohio",1264518
2020-03-23,Gallia,Ohio,39053,1,0,"Gallia, Ohio",30934
2020-03-23,Geauga,Ohio,39055,2,0,"Geauga, Ohio",93389
2020-03-23,Greene,Ohio,39057,1,0,"Greene, Ohio",161573
2020-03-23,Hamilton,Ohio,39061,26,0,"Hamilton, Ohio",802374
2020-03-23,Hancock,Ohio,39063,1,0,"Hancock, Ohio",74782
2020-03-23,Huron,Ohio,39077,1,0,"Huron, Ohio",59626
2020-03-23,Knox,Ohio,39083,1,0,"Knox, Ohio",60921
2020-03-23,Lake,Ohio,39085,8,0,"Lake, Ohio",230041
2020-03-23,Licking,Ohio,39089,1,0,"Licking, Ohio",166492
2020-03-23,Logan,Ohio,39091,1,0,"Logan, Ohio",45858
2020-03-23,Lorain,Ohio,39093,24,0,"Lorain, Ohio",301356
2020-03-23,Lucas,Ohio,39095,9,1,"Lucas, Ohio",441815
2020-03-23,Madison,Ohio,39097,1,0,"Madison, Ohio",43435
2020-03-23,Mahoning,Ohio,39099,23,0,"Mahoning, Ohio",238823
2020-03-23,Marion,Ohio,39101,3,0,"Marion, Ohio",66501
2020-03-23,Medina,Ohio,39103,15,0,"Medina, Ohio",176395
2020-03-23,Miami,Ohio,39109,17,0,"Miami, Ohio",102506
2020-03-23,Montgomery,Ohio,39113,7,0,"Montgomery, Ohio",535153
2020-03-23,Portage,Ohio,39133,2,0,"Portage, Ohio",161419
2020-03-23,Richland,Ohio,39139,1,0,"Richland, Ohio",124475
2020-03-23,Sandusky,Ohio,39143,1,0,"Sandusky, Ohio",60944
2020-03-23,Stark,Ohio,39151,13,1,"Stark, Ohio",375586
2020-03-23,Summit,Ohio,39153,28,0,"Summit, Ohio",541781
2020-03-23,Trumbull,Ohio,39155,3,0,"Trumbull, Ohio",210312
2020-03-23,Tuscarawas,Ohio,39157,2,0,"Tuscarawas, Ohio",92582
2020-03-23,Union,Ohio,39159,1,0,"Union, Ohio",52300
2020-03-23,Warren,Ohio,39165,5,0,"Warren, Ohio",212693
2020-03-23,Washington,Ohio,39167,1,0,"Washington, Ohio",61778
2020-03-23,Wood,Ohio,39173,2,0,"Wood, Ohio",125488
2020-03-23,Canadian,Oklahoma,40017,2,0,"Canadian, Oklahoma",115541
2020-03-23,Cleveland,Oklahoma,40027,16,0,"Cleveland, Oklahoma",255755
2020-03-23,Custer,Oklahoma,40039,1,0,"Custer, Oklahoma",27469
2020-03-23,Garvin,Oklahoma,40049,2,0,"Garvin, Oklahoma",27576
2020-03-23,Grady,Oklahoma,40051,1,0,"Grady, Oklahoma",52431
2020-03-23,Jackson,Oklahoma,40065,1,0,"Jackson, Oklahoma",26446
2020-03-23,Kay,Oklahoma,40071,5,0,"Kay, Oklahoma",46562
2020-03-23,Logan,Oklahoma,40083,1,0,"Logan, Oklahoma",41848
2020-03-23,McClain,Oklahoma,40087,1,0,"McClain, Oklahoma",34506
2020-03-23,Muskogee,Oklahoma,40101,1,0,"Muskogee, Oklahoma",70990
2020-03-23,Noble,Oklahoma,40103,1,0,"Noble, Oklahoma",11561
2020-03-23,Oklahoma,Oklahoma,40109,29,0,"Oklahoma, Oklahoma",718633
2020-03-23,Pawnee,Oklahoma,40117,3,1,"Pawnee, Oklahoma",16577
2020-03-23,Payne,Oklahoma,40119,3,0,"Payne, Oklahoma",77350
2020-03-23,Pontotoc,Oklahoma,40123,1,0,"Pontotoc, Oklahoma",37492
2020-03-23,Tulsa,Oklahoma,40143,11,1,"Tulsa, Oklahoma",603403
2020-03-23,Washington,Oklahoma,40147,2,0,"Washington, Oklahoma",50976
2020-03-23,Benton,Oregon,41003,4,0,"Benton, Oregon",91320
2020-03-23,Clackamas,Oregon,41005,14,0,"Clackamas, Oregon",404980
2020-03-23,Deschutes,Oregon,41017,10,0,"Deschutes, Oregon",176635
2020-03-23,Douglas,Oregon,41019,1,0,"Douglas, Oregon",110395
2020-03-23,Grant,Oregon,41023,1,0,"Grant, Oregon",7410
2020-03-23,Hood River,Oregon,41027,1,0,"Hood River, Oregon",24735
2020-03-23,Jackson,Oregon,41029,2,0,"Jackson, Oregon",213765
2020-03-23,Josephine,Oregon,41033,1,0,"Josephine, Oregon",84675
2020-03-23,Klamath,Oregon,41035,1,0,"Klamath, Oregon",67410
2020-03-23,Lane,Oregon,41039,4,1,"Lane, Oregon",365940
2020-03-23,Linn,Oregon,41043,20,1,"Linn, Oregon",122315
2020-03-23,Marion,Oregon,41047,30,1,"Marion, Oregon",333950
2020-03-23,Multnomah,Oregon,41051,21,1,"Multnomah, Oregon",790670
2020-03-23,Polk,Oregon,41053,3,0,"Polk, Oregon",79730
2020-03-23,Umatilla,Oregon,41059,2,0,"Umatilla, Oregon",79880
2020-03-23,Union,Oregon,41061,1,0,"Union, Oregon",26745
2020-03-23,Washington,Oregon,41067,69,1,"Washington, Oregon",583595
2020-03-23,Yamhill,Oregon,41071,6,0,"Yamhill, Oregon",104990
2020-03-23,Adams,Pennsylvania,42001,6,0,"Adams, Pennsylvania",101407
2020-03-23,Allegheny,Pennsylvania,42003,48,1,"Allegheny, Pennsylvania",1223348
2020-03-23,Beaver,Pennsylvania,42007,3,0,"Beaver, Pennsylvania",170539
2020-03-23,Berks,Pennsylvania,42011,14,0,"Berks, Pennsylvania",411442
2020-03-23,Bucks,Pennsylvania,42017,43,0,"Bucks, Pennsylvania",625249
2020-03-23,Butler,Pennsylvania,42019,5,0,"Butler, Pennsylvania",183862
2020-03-23,Cambria,Pennsylvania,42021,1,0,"Cambria, Pennsylvania",143679
2020-03-23,Centre,Pennsylvania,42027,3,0,"Centre, Pennsylvania",153990
2020-03-23,Chester,Pennsylvania,42029,40,0,"Chester, Pennsylvania",498886
2020-03-23,Columbia,Pennsylvania,42037,1,0,"Columbia, Pennsylvania",67295
2020-03-23,Cumberland,Pennsylvania,42041,12,0,"Cumberland, Pennsylvania",235406
2020-03-23,Dauphin,Pennsylvania,42043,1,0,"Dauphin, Pennsylvania",268100
2020-03-23,Delaware,Pennsylvania,42045,54,0,"Delaware, Pennsylvania",558979
2020-03-23,Erie,Pennsylvania,42049,3,0,"Erie, Pennsylvania",280566
2020-03-23,Fayette,Pennsylvania,42051,1,0,"Fayette, Pennsylvania",136606
2020-03-23,Franklin,Pennsylvania,42055,1,0,"Franklin, Pennsylvania",149618
2020-03-23,Lackawanna,Pennsylvania,42069,7,1,"Lackawanna, Pennsylvania",214437
2020-03-23,Lancaster,Pennsylvania,42071,5,0,"Lancaster, Pennsylvania",519445
2020-03-23,Lebanon,Pennsylvania,42075,3,0,"Lebanon, Pennsylvania",133568
2020-03-23,Lehigh,Pennsylvania,42077,25,0,"Lehigh, Pennsylvania",349497
2020-03-23,Luzerne,Pennsylvania,42079,10,0,"Luzerne, Pennsylvania",320918
2020-03-23,Mercer,Pennsylvania,42085,1,0,"Mercer, Pennsylvania",116638
2020-03-23,Monroe,Pennsylvania,42089,43,1,"Monroe, Pennsylvania",169842
2020-03-23,Montgomery,Pennsylvania,42091,129,2,"Montgomery, Pennsylvania",799874
2020-03-23,Montour,Pennsylvania,42093,1,0,"Montour, Pennsylvania",18267
2020-03-23,Northampton,Pennsylvania,42095,23,1,"Northampton, Pennsylvania",297735
2020-03-23,Philadelphia,Pennsylvania,42101,128,0,"Philadelphia, Pennsylvania",1526006
2020-03-23,Pike,Pennsylvania,42103,3,0,"Pike, Pennsylvania",57369
2020-03-23,Potter,Pennsylvania,42105,1,0,"Potter, Pennsylvania",17457
2020-03-23,Schuylkill,Pennsylvania,42107,3,0,"Schuylkill, Pennsylvania",148289
2020-03-23,Washington,Pennsylvania,42125,7,0,"Washington, Pennsylvania",207820
2020-03-23,Wayne,Pennsylvania,42127,3,0,"Wayne, Pennsylvania",52822
2020-03-23,Westmoreland,Pennsylvania,42129,6,0,"Westmoreland, Pennsylvania",365169
2020-03-23,York,Pennsylvania,42133,10,0,"York, Pennsylvania",434972
2020-03-23,Unknown,Puerto Rico,NA,31,2,"Unknown, Puerto Rico",NA
2020-03-23,Unknown,Rhode Island,NA,106,0,"Unknown, Rhode Island",NA
2020-03-23,Abbeville,South Carolina,45001,1,0,"Abbeville, South Carolina",24872
2020-03-23,Aiken,South Carolina,45003,1,0,"Aiken, South Carolina",167458
2020-03-23,Anderson,South Carolina,45007,15,0,"Anderson, South Carolina",196569
2020-03-23,Beaufort,South Carolina,45013,21,0,"Beaufort, South Carolina",183149
2020-03-23,Berkeley,South Carolina,45015,4,0,"Berkeley, South Carolina",210898
2020-03-23,Calhoun,South Carolina,45017,1,0,"Calhoun, South Carolina",14796
2020-03-23,Charleston,South Carolina,45019,31,1,"Charleston, South Carolina",396484
2020-03-23,Chester,South Carolina,45023,1,0,"Chester, South Carolina",32181
2020-03-23,Clarendon,South Carolina,45027,4,1,"Clarendon, South Carolina",33951
2020-03-23,Colleton,South Carolina,45029,1,0,"Colleton, South Carolina",37923
2020-03-23,Darlington,South Carolina,45031,7,0,"Darlington, South Carolina",67234
2020-03-23,Dillon,South Carolina,45033,1,0,"Dillon, South Carolina",30858
2020-03-23,Dorchester,South Carolina,45035,2,0,"Dorchester, South Carolina",153773
2020-03-23,Edgefield,South Carolina,45037,1,0,"Edgefield, South Carolina",26358
2020-03-23,Fairfield,South Carolina,45039,2,0,"Fairfield, South Carolina",22653
2020-03-23,Florence,South Carolina,45041,3,1,"Florence, South Carolina",138742
2020-03-23,Georgetown,South Carolina,45043,2,0,"Georgetown, South Carolina",61399
2020-03-23,Greenville,South Carolina,45045,31,0,"Greenville, South Carolina",498766
2020-03-23,Greenwood,South Carolina,45047,2,0,"Greenwood, South Carolina",70133
2020-03-23,Horry,South Carolina,45051,16,0,"Horry, South Carolina",322342
2020-03-23,Jasper,South Carolina,45053,1,0,"Jasper, South Carolina",28465
2020-03-23,Kershaw,South Carolina,45055,54,1,"Kershaw, South Carolina",64097
2020-03-23,Lancaster,South Carolina,45057,7,0,"Lancaster, South Carolina",89594
2020-03-23,Lee,South Carolina,45061,2,0,"Lee, South Carolina",17635
2020-03-23,Lexington,South Carolina,45063,17,1,"Lexington, South Carolina",286196
2020-03-23,Marlboro,South Carolina,45069,1,0,"Marlboro, South Carolina",26945
2020-03-23,Newberry,South Carolina,45071,1,0,"Newberry, South Carolina",38079
2020-03-23,Oconee,South Carolina,45073,2,0,"Oconee, South Carolina",76355
2020-03-23,Orangeburg,South Carolina,45075,8,0,"Orangeburg, South Carolina",87903
2020-03-23,Pickens,South Carolina,45077,1,0,"Pickens, South Carolina",122863
2020-03-23,Richland,South Carolina,45079,43,0,"Richland, South Carolina",409549
2020-03-23,Saluda,South Carolina,45081,1,0,"Saluda, South Carolina",20197
2020-03-23,Spartanburg,South Carolina,45083,3,0,"Spartanburg, South Carolina",301463
2020-03-23,Sumter,South Carolina,45085,4,0,"Sumter, South Carolina",107396
2020-03-23,York,South Carolina,45091,7,0,"York, South Carolina",258526
2020-03-23,Beadle,South Dakota,46005,12,0,"Beadle, South Dakota",17398
2020-03-23,Bon Homme,South Dakota,46009,1,0,"Bon Homme, South Dakota",7070
2020-03-23,Brown,South Dakota,46013,1,0,"Brown, South Dakota",36531
2020-03-23,Charles Mix,South Dakota,46023,1,0,"Charles Mix, South Dakota",9129
2020-03-23,Codington,South Dakota,46029,1,0,"Codington, South Dakota",27227
2020-03-23,Davison,South Dakota,46035,2,1,"Davison, South Dakota",19504
2020-03-23,Hughes,South Dakota,46065,1,0,"Hughes, South Dakota",17022
2020-03-23,Lyman,South Dakota,46085,1,0,"Lyman, South Dakota",3755
2020-03-23,McCook,South Dakota,46087,2,0,"McCook, South Dakota",5618
2020-03-23,Minnehaha,South Dakota,46099,5,0,"Minnehaha, South Dakota",169468
2020-03-23,Pennington,South Dakota,46103,1,0,"Pennington, South Dakota",100948
2020-03-23,Anderson,Tennessee,47001,1,0,"Anderson, Tennessee",75129
2020-03-23,Blount,Tennessee,47009,1,0,"Blount, Tennessee",123010
2020-03-23,Bradley,Tennessee,47011,2,0,"Bradley, Tennessee",98963
2020-03-23,Campbell,Tennessee,47013,2,0,"Campbell, Tennessee",40716
2020-03-23,Carroll,Tennessee,47017,2,0,"Carroll, Tennessee",28522
2020-03-23,Cheatham,Tennessee,47021,4,0,"Cheatham, Tennessee",39105
2020-03-23,Chester,Tennessee,47023,1,0,"Chester, Tennessee",17131
2020-03-23,Cocke,Tennessee,47029,1,0,"Cocke, Tennessee",35662
2020-03-23,Cumberland,Tennessee,47035,2,0,"Cumberland, Tennessee",56053
2020-03-23,Davidson,Tennessee,47037,184,2,"Davidson, Tennessee",626681
2020-03-23,Dickson,Tennessee,47043,4,0,"Dickson, Tennessee",49666
2020-03-23,Dyer,Tennessee,47045,2,0,"Dyer, Tennessee",38335
2020-03-23,Fayette,Tennessee,47047,3,0,"Fayette, Tennessee",38412
2020-03-23,Franklin,Tennessee,47051,1,0,"Franklin, Tennessee",41052
2020-03-23,Gibson,Tennessee,47053,1,0,"Gibson, Tennessee",49683
2020-03-23,Greene,Tennessee,47059,2,0,"Greene, Tennessee",68831
2020-03-23,Hamblen,Tennessee,47063,2,0,"Hamblen, Tennessee",62544
2020-03-23,Hamilton,Tennessee,47065,8,0,"Hamilton, Tennessee",336463
2020-03-23,Houston,Tennessee,47083,1,0,"Houston, Tennessee",8426
2020-03-23,Jefferson,Tennessee,47089,2,0,"Jefferson, Tennessee",51407
2020-03-23,Knox,Tennessee,47093,5,0,"Knox, Tennessee",432226
2020-03-23,Loudon,Tennessee,47105,1,0,"Loudon, Tennessee",48556
2020-03-23,Marion,Tennessee,47115,1,0,"Marion, Tennessee",28237
2020-03-23,Maury,Tennessee,47119,2,0,"Maury, Tennessee",80956
2020-03-23,McMinn,Tennessee,47107,1,0,"McMinn, Tennessee",52266
2020-03-23,Monroe,Tennessee,47123,3,0,"Monroe, Tennessee",44519
2020-03-23,Montgomery,Tennessee,47125,3,0,"Montgomery, Tennessee",172331
2020-03-23,Perry,Tennessee,47135,1,0,"Perry, Tennessee",7915
2020-03-23,Putnam,Tennessee,47141,6,0,"Putnam, Tennessee",72321
2020-03-23,Roane,Tennessee,47145,1,0,"Roane, Tennessee",54181
2020-03-23,Robertson,Tennessee,47147,3,0,"Robertson, Tennessee",66283
2020-03-23,Rutherford,Tennessee,47149,8,0,"Rutherford, Tennessee",262604
2020-03-23,Scott,Tennessee,47151,2,0,"Scott, Tennessee",22228
2020-03-23,Sevier,Tennessee,47155,3,0,"Sevier, Tennessee",89889
2020-03-23,Shelby,Tennessee,47157,66,0,"Shelby, Tennessee",927644
2020-03-23,Sullivan,Tennessee,47163,1,0,"Sullivan, Tennessee",156823
2020-03-23,Sumner,Tennessee,47165,22,0,"Sumner, Tennessee",160645
2020-03-23,Tipton,Tennessee,47167,5,0,"Tipton, Tennessee",61081
2020-03-23,Unknown,Tennessee,NA,109,0,"Unknown, Tennessee",NA
2020-03-23,Washington,Tennessee,47179,2,0,"Washington, Tennessee",122979
2020-03-23,Williamson,Tennessee,47187,48,0,"Williamson, Tennessee",202686
2020-03-23,Wilson,Tennessee,47189,3,0,"Wilson, Tennessee",113993
2020-03-23,Bastrop,Texas,48021,1,0,"Bastrop, Texas",84761
2020-03-23,Bell,Texas,48027,8,0,"Bell, Texas",347833
2020-03-23,Bexar,Texas,48029,50,1,"Bexar, Texas",1958578
2020-03-23,Bowie,Texas,48037,1,0,"Bowie, Texas",94012
2020-03-23,Brazoria,Texas,48039,16,0,"Brazoria, Texas",362457
2020-03-23,Brazos,Texas,48041,12,0,"Brazos, Texas",222830
2020-03-23,Brown,Texas,48049,2,0,"Brown, Texas",38053
2020-03-23,Cameron,Texas,48061,6,0,"Cameron, Texas",423725
2020-03-23,Cass,Texas,48067,1,0,"Cass, Texas",30012
2020-03-23,Castro,Texas,48069,1,0,"Castro, Texas",7843
2020-03-23,Collin,Texas,48085,45,1,"Collin, Texas",969603
2020-03-23,Crane,Texas,48103,1,0,"Crane, Texas",4740
2020-03-23,Dallas,Texas,48113,159,2,"Dallas, Texas",2618148
2020-03-23,DeWitt,Texas,48123,1,0,"DeWitt, Texas",20226
2020-03-23,Deaf Smith,Texas,48117,1,0,"Deaf Smith, Texas",18836
2020-03-23,Denton,Texas,48121,36,0,"Denton, Texas",836210
2020-03-23,El Paso,Texas,48141,6,0,"El Paso, Texas",840410
2020-03-23,Ellis,Texas,48139,5,0,"Ellis, Texas",173620
2020-03-23,Fannin,Texas,48147,1,0,"Fannin, Texas",34446
2020-03-23,Fort Bend,Texas,48157,42,0,"Fort Bend, Texas",764828
2020-03-23,Galveston,Texas,48167,17,0,"Galveston, Texas",335036
2020-03-23,Gregg,Texas,48183,1,0,"Gregg, Texas",123367
2020-03-23,Harris,Texas,48201,78,1,"Harris, Texas",4652980
2020-03-23,Hays,Texas,48209,6,0,"Hays, Texas",214485
2020-03-23,Hockley,Texas,48219,2,0,"Hockley, Texas",23088
2020-03-23,Johnson,Texas,48251,2,0,"Johnson, Texas",167301
2020-03-23,Lavaca,Texas,48285,1,0,"Lavaca, Texas",20062
2020-03-23,Lubbock,Texas,48303,9,0,"Lubbock, Texas",305225
2020-03-23,Matagorda,Texas,48321,4,1,"Matagorda, Texas",36840
2020-03-23,McLennan,Texas,48309,20,0,"McLennan, Texas",251259
2020-03-23,Medina,Texas,48325,1,0,"Medina, Texas",50066
2020-03-23,Midland,Texas,48329,1,0,"Midland, Texas",165049
2020-03-23,Montgomery,Texas,48339,15,0,"Montgomery, Texas",570934
2020-03-23,Morris,Texas,48343,1,0,"Morris, Texas",12467
2020-03-23,Oldham,Texas,48359,1,0,"Oldham, Texas",2114
2020-03-23,Potter,Texas,48375,2,0,"Potter, Texas",120458
2020-03-23,Rusk,Texas,48401,1,0,"Rusk, Texas",52833
2020-03-23,Smith,Texas,48423,10,0,"Smith, Texas",227727
2020-03-23,Tarrant,Texas,48439,57,1,"Tarrant, Texas",2054475
2020-03-23,Travis,Texas,48453,79,0,"Travis, Texas",1226698
2020-03-23,Upshur,Texas,48459,1,0,"Upshur, Texas",41281
2020-03-23,Van Zandt,Texas,48467,1,0,"Van Zandt, Texas",55182
2020-03-23,Webb,Texas,48479,4,0,"Webb, Texas",274794
2020-03-23,Wichita,Texas,48485,5,0,"Wichita, Texas",132000
2020-03-23,Williamson,Texas,48491,14,0,"Williamson, Texas",547545
2020-03-23,Box Elder,Utah,49003,1,0,"Box Elder, Utah",49975
2020-03-23,Cache,Utah,49005,3,0,"Cache, Utah",112656
2020-03-23,Davis,Utah,49011,29,1,"Davis, Utah",306479
2020-03-23,Iron,Utah,49021,1,0,"Iron, Utah",46163
2020-03-23,Salt Lake,Utah,49035,112,0,"Salt Lake, Utah",1029665
2020-03-23,Summit,Utah,49043,73,0,"Summit, Utah",36324
2020-03-23,Tooele,Utah,49045,3,0,"Tooele, Utah",58218
2020-03-23,Utah,Utah,49049,12,0,"Utah, Utah",516564
2020-03-23,Wasatch,Utah,49051,11,0,"Wasatch, Utah",23530
2020-03-23,Washington,Utah,49053,4,0,"Washington, Utah",138115
2020-03-23,Weber,Utah,49057,8,0,"Weber, Utah",231236
2020-03-23,Addison,Vermont,50001,3,0,"Addison, Vermont",37035
2020-03-23,Bennington,Vermont,50003,4,0,"Bennington, Vermont",36317
2020-03-23,Chittenden,Vermont,50007,22,1,"Chittenden, Vermont",161382
2020-03-23,Franklin,Vermont,50011,2,0,"Franklin, Vermont",48799
2020-03-23,Orange,Vermont,50017,3,0,"Orange, Vermont",28899
2020-03-23,Rutland,Vermont,50021,3,0,"Rutland, Vermont",59736
2020-03-23,Unknown,Vermont,NA,23,0,"Unknown, Vermont",NA
2020-03-23,Washington,Vermont,50023,2,0,"Washington, Vermont",58612
2020-03-23,Windham,Vermont,50025,5,0,"Windham, Vermont",43386
2020-03-23,Windsor,Vermont,50027,8,1,"Windsor, Vermont",55737
2020-03-23,Unknown,Virgin Islands,NA,17,0,"Unknown, Virgin Islands",NA
2020-03-23,Accomack,Virginia,51001,1,0,"Accomack, Virginia",32973
2020-03-23,Albemarle,Virginia,51003,2,0,"Albemarle, Virginia",105703
2020-03-23,Alexandria city,Virginia,51510,6,0,"Alexandria city, Virginia",160530
2020-03-23,Amherst,Virginia,51009,1,0,"Amherst, Virginia",31914
2020-03-23,Arlington,Virginia,51013,34,0,"Arlington, Virginia",229164
2020-03-23,Bedford,Virginia,51019,1,0,"Bedford, Virginia",77724
2020-03-23,Botetourt,Virginia,51023,1,0,"Botetourt, Virginia",33347
2020-03-23,Charles City,Virginia,51036,1,0,"Charles City, Virginia",7040
2020-03-23,Charlottesville city,Virginia,51540,4,0,"Charlottesville city, Virginia",48117
2020-03-23,Chesterfield,Virginia,51041,9,0,"Chesterfield, Virginia",335687
2020-03-23,Culpeper,Virginia,51047,2,0,"Culpeper, Virginia",49432
2020-03-23,Danville city,Virginia,51590,1,0,"Danville city, Virginia",40693
2020-03-23,Fairfax,Virginia,51059,43,1,"Fairfax, Virginia",1142234
2020-03-23,Fluvanna,Virginia,51065,1,0,"Fluvanna, Virginia",26235
2020-03-23,Franklin,Virginia,51067,1,0,"Franklin, Virginia",56264
2020-03-23,Gloucester,Virginia,51073,2,0,"Gloucester, Virginia",37143
2020-03-23,Goochland,Virginia,51075,2,0,"Goochland, Virginia",22253
2020-03-23,Hanover,Virginia,51085,2,0,"Hanover, Virginia",103227
2020-03-23,Harrisonburg city,Virginia,51660,1,0,"Harrisonburg city, Virginia",54033
2020-03-23,Henrico,Virginia,51087,11,0,"Henrico, Virginia",325155
2020-03-23,Isle of Wight,Virginia,51093,1,0,"Isle of Wight, Virginia",36314
2020-03-23,James City,Virginia,51095,34,3,"James City, Virginia",73147
2020-03-23,Lee,Virginia,51105,2,0,"Lee, Virginia",24742
2020-03-23,Loudoun,Virginia,51107,15,0,"Loudoun, Virginia",375629
2020-03-23,Louisa,Virginia,51109,2,0,"Louisa, Virginia",34602
2020-03-23,Mecklenburg,Virginia,51117,1,0,"Mecklenburg, Virginia",31081
2020-03-23,Newport News city,Virginia,51700,2,1,"Newport News city, Virginia",178626
2020-03-23,Norfolk city,Virginia,51710,4,0,"Norfolk city, Virginia",244076
2020-03-23,Portsmouth city,Virginia,51740,1,0,"Portsmouth city, Virginia",94632
2020-03-23,Prince Edward,Virginia,51147,1,0,"Prince Edward, Virginia",22952
2020-03-23,Prince William,Virginia,51153,18,0,"Prince William, Virginia",451721
2020-03-23,Richmond city,Virginia,51760,8,0,"Richmond city, Virginia",228783
2020-03-23,Rockbridge,Virginia,51163,1,0,"Rockbridge, Virginia",22354
2020-03-23,Rockingham,Virginia,51165,2,0,"Rockingham, Virginia",78593
2020-03-23,Spotsylvania,Virginia,51177,2,0,"Spotsylvania, Virginia",130475
2020-03-23,Stafford,Virginia,51179,6,0,"Stafford, Virginia",142003
2020-03-23,Suffolk city,Virginia,51800,1,0,"Suffolk city, Virginia",91185
2020-03-23,Virginia Beach city,Virginia,51810,17,0,"Virginia Beach city, Virginia",450189
2020-03-23,Williamsburg city,Virginia,51830,5,1,"Williamsburg city, Virginia",14896
2020-03-23,York,Virginia,51199,5,0,"York, Virginia",67837
2020-03-23,Adams,Washington,53001,1,0,"Adams, Washington",19759
2020-03-23,Benton,Washington,53005,8,2,"Benton, Washington",201877
2020-03-23,Chelan,Washington,53007,6,1,"Chelan, Washington",77036
2020-03-23,Clallam,Washington,53009,4,0,"Clallam, Washington",76737
2020-03-23,Clark,Washington,53011,13,4,"Clark, Washington",481857
2020-03-23,Columbia,Washington,53013,1,0,"Columbia, Washington",4059
2020-03-23,Cowlitz,Washington,53015,3,0,"Cowlitz, Washington",108987
2020-03-23,Douglas,Washington,53017,1,0,"Douglas, Washington",42907
2020-03-23,Franklin,Washington,53021,2,0,"Franklin, Washington",94347
2020-03-23,Grant,Washington,53025,23,0,"Grant, Washington",97331
2020-03-23,Grays Harbor,Washington,53027,1,0,"Grays Harbor, Washington",73901
2020-03-23,Island,Washington,53029,25,1,"Island, Washington",84460
2020-03-23,Jefferson,Washington,53031,7,0,"Jefferson, Washington",31729
2020-03-23,King,Washington,53033,1166,88,"King, Washington",2233163
2020-03-23,Kitsap,Washington,53035,20,0,"Kitsap, Washington",269805
2020-03-23,Kittitas,Washington,53037,5,0,"Kittitas, Washington",47364
2020-03-23,Klickitat,Washington,53039,4,0,"Klickitat, Washington",22107
2020-03-23,Lewis,Washington,53041,2,0,"Lewis, Washington",79604
2020-03-23,Lincoln,Washington,53043,1,0,"Lincoln, Washington",10740
2020-03-23,Mason,Washington,53045,1,0,"Mason, Washington",65507
2020-03-23,Pierce,Washington,53053,126,1,"Pierce, Washington",891299
2020-03-23,San Juan,Washington,53055,1,0,"San Juan, Washington",17128
2020-03-23,Skagit,Washington,53057,45,1,"Skagit, Washington",128206
2020-03-23,Snohomish,Washington,53061,518,10,"Snohomish, Washington",814901
2020-03-23,Spokane,Washington,53063,29,0,"Spokane, Washington",514631
2020-03-23,Stevens,Washington,53065,1,0,"Stevens, Washington",45260
2020-03-23,Thurston,Washington,53067,11,0,"Thurston, Washington",286419
2020-03-23,Walla Walla,Washington,53071,1,0,"Walla Walla, Washington",60922
2020-03-23,Whatcom,Washington,53073,48,2,"Whatcom, Washington",225685
2020-03-23,Whitman,Washington,53075,2,0,"Whitman, Washington",49791
2020-03-23,Yakima,Washington,53077,25,0,"Yakima, Washington",251446
2020-03-23,Jackson,West Virginia,54035,1,0,"Jackson, West Virginia",29211
2020-03-23,Jefferson,West Virginia,54037,3,0,"Jefferson, West Virginia",53498
2020-03-23,Kanawha,West Virginia,54039,3,0,"Kanawha, West Virginia",193063
2020-03-23,Marshall,West Virginia,54051,2,0,"Marshall, West Virginia",33107
2020-03-23,Mercer,West Virginia,54055,2,0,"Mercer, West Virginia",62264
2020-03-23,Monongalia,West Virginia,54061,2,0,"Monongalia, West Virginia",96189
2020-03-23,Putnam,West Virginia,54079,1,0,"Putnam, West Virginia",55486
2020-03-23,Tucker,West Virginia,54093,2,0,"Tucker, West Virginia",7141
2020-03-23,Bayfield,Wisconsin,55007,1,0,"Bayfield, Wisconsin",15014
2020-03-23,Brown,Wisconsin,55009,3,0,"Brown, Wisconsin",248007
2020-03-23,Calumet,Wisconsin,55015,1,0,"Calumet, Wisconsin",48971
2020-03-23,Chippewa,Wisconsin,55017,1,0,"Chippewa, Wisconsin",62415
2020-03-23,Columbia,Wisconsin,55021,5,0,"Columbia, Wisconsin",56833
2020-03-23,Dane,Wisconsin,55025,61,0,"Dane, Wisconsin",488073
2020-03-23,Dodge,Wisconsin,55027,2,0,"Dodge, Wisconsin",88759
2020-03-23,Douglas,Wisconsin,55031,2,0,"Douglas, Wisconsin",44159
2020-03-23,Dunn,Wisconsin,55033,1,0,"Dunn, Wisconsin",43857
2020-03-23,Eau Claire,Wisconsin,55035,4,0,"Eau Claire, Wisconsin",98736
2020-03-23,Fond du Lac,Wisconsin,55039,16,1,"Fond du Lac, Wisconsin",101633
2020-03-23,Green,Wisconsin,55045,1,0,"Green, Wisconsin",36842
2020-03-23,Jefferson,Wisconsin,55055,2,0,"Jefferson, Wisconsin",83686
2020-03-23,Kenosha,Wisconsin,55059,12,0,"Kenosha, Wisconsin",166426
2020-03-23,La Crosse,Wisconsin,55063,5,0,"La Crosse, Wisconsin",114638
