place,state,population,date,fips,cases,deaths
Chaffee,Colorado,17809,2020-03-26,08015,5,1
Clear Creek,Colorado,9088,2020-03-26,08019,3,0
Crowley,Colorado,5823,2020-03-26,08025,1,1
Delta,Colorado,30952,2020-03-26,08029,1,0
Denver,Colorado,716492,2020-03-26,08031,262,3
Douglas,Colorado,285465,2020-03-26,08035,67,0
Eagle,Colorado,52197,2020-03-26,08037,147,1
El Paso,Colorado,622263,2020-03-26,08041,137,7
Elbert,Colorado,23086,2020-03-26,08039,3,0
Fremont,Colorado,46824,2020-03-26,08043,1,0
Garfield,Colorado,56389,2020-03-26,08045,16,0
Grand,Colorado,14843,2020-03-26,08049,2,0
Gunnison,Colorado,15324,2020-03-26,08051,57,1
Hinsdale,Colorado,843,2020-03-26,08053,1,0
Huerfano,Colorado,6711,2020-03-26,08055,1,0
Jefferson,Colorado,534543,2020-03-26,08059,131,3
Kit Carson,Colorado,8270,2020-03-26,08063,1,0
La Plata,Colorado,51334,2020-03-26,08067,5,0
Larimer,Colorado,299630,2020-03-26,08069,61,1
Logan,Colorado,22709,2020-03-26,08075,2,0
Mesa,Colorado,146723,2020-03-26,08077,6,0
Montrose,Colorado,41276,2020-03-26,08085,4,0
Morgan,Colorado,28159,2020-03-26,08087,3,0
Otero,Colorado,18831,2020-03-26,08089,1,0
Park,Colorado,16206,2020-03-26,08093,1,0
Pitkin,Colorado,17148,2020-03-26,08097,23,0
Pueblo,Colorado,159063,2020-03-26,08101,5,0
Rio Grande,Colorado,11982,2020-03-26,08105,2,0
Routt,Colorado,23509,2020-03-26,08107,9,0
San Miguel,Colorado,7359,2020-03-26,08113,1,0
Summit,Colorado,27994,2020-03-26,08117,9,0
Teller,Colorado,23350,2020-03-26,08119,7,1
Washington,Colorado,4814,2020-03-26,08121,1,0
Weld,Colorado,252825,2020-03-26,08123,107,4
Yuma,Colorado,10043,2020-03-26,08125,2,0
Adams,Colorado,441603,2020-03-27,08001,71,0
Alamosa,Colorado,15445,2020-03-27,08003,1,0
Arapahoe,Colorado,572003,2020-03-27,08005,155,1
Boulder,Colorado,294567,2020-03-27,08013,76,1
Broomfield,Colorado,69267,2020-03-27,08014,13,0
Chaffee,Colorado,17809,2020-03-27,08015,5,1
Clear Creek,Colorado,9088,2020-03-27,08019,3,0
Costilla,Colorado,3524,2020-03-27,08023,1,0
Crowley,Colorado,5823,2020-03-27,08025,1,1
Delta,Colorado,30952,2020-03-27,08029,2,0
Denver,Colorado,716492,2020-03-27,08031,312,3
Douglas,Colorado,285465,2020-03-27,08035,79,0
Eagle,Colorado,52197,2020-03-27,08037,170,1
El Paso,Colorado,622263,2020-03-27,08041,160,7
Elbert,Colorado,23086,2020-03-27,08039,3,0
Fremont,Colorado,46824,2020-03-27,08043,1,0
Garfield,Colorado,56389,2020-03-27,08045,16,0
Grand,Colorado,14843,2020-03-27,08049,2,0
Gunnison,Colorado,15324,2020-03-27,08051,66,1
Hinsdale,Colorado,843,2020-03-27,08053,1,0
Huerfano,Colorado,6711,2020-03-27,08055,1,0
Jefferson,Colorado,534543,2020-03-27,08059,158,5
Kit Carson,Colorado,8270,2020-03-27,08063,2,0
La Plata,Colorado,51334,2020-03-27,08067,13,0
Larimer,Colorado,299630,2020-03-27,08069,67,1
Lincoln,Colorado,5467,2020-03-27,08073,1,0
Logan,Colorado,22709,2020-03-27,08075,3,0
Mesa,Colorado,146723,2020-03-27,08077,7,0
Montrose,Colorado,41276,2020-03-27,08085,6,0
Morgan,Colorado,28159,2020-03-27,08087,4,0
Otero,Colorado,18831,2020-03-27,08089,2,0
Park,Colorado,16206,2020-03-27,08093,1,0
Pitkin,Colorado,17148,2020-03-27,08097,25,0
Pueblo,Colorado,159063,2020-03-27,08101,7,1
Rio Grande,Colorado,11982,2020-03-27,08105,2,0
Routt,Colorado,23509,2020-03-27,08107,12,0
San Miguel,Colorado,7359,2020-03-27,08113,1,0
Summit,Colorado,27994,2020-03-27,08117,10,0
Teller,Colorado,23350,2020-03-27,08119,7,1
Washington,Colorado,4814,2020-03-27,08121,1,0
Weld,Colorado,252825,2020-03-27,08123,129,6
Yuma,Colorado,10043,2020-03-27,08125,2,0
Adams,Colorado,441603,2020-03-28,08001,95,0
Alamosa,Colorado,15445,2020-03-28,08003,1,0
Arapahoe,Colorado,572003,2020-03-28,08005,204,3
Baca,Colorado,3788,2020-03-28,08009,1,0
Boulder,Colorado,294567,2020-03-28,08013,84,1
Broomfield,Colorado,69267,2020-03-28,08014,16,0
Chaffee,Colorado,17809,2020-03-28,08015,11,1
Clear Creek,Colorado,9088,2020-03-28,08019,3,0
Costilla,Colorado,3524,2020-03-28,08023,1,0
Crowley,Colorado,5823,2020-03-28,08025,1,1
Delta,Colorado,30952,2020-03-28,08029,1,0
Denver,Colorado,716492,2020-03-28,08031,367,5
Douglas,Colorado,285465,2020-03-28,08035,92,0
Eagle,Colorado,52197,2020-03-28,08037,182,2
El Paso,Colorado,622263,2020-03-28,08041,184,10
Elbert,Colorado,23086,2020-03-28,08039,3,0
Fremont,Colorado,46824,2020-03-28,08043,1,0
Garfield,Colorado,56389,2020-03-28,08045,23,0
Grand,Colorado,14843,2020-03-28,08049,2,0
Gunnison,Colorado,15324,2020-03-28,08051,78,1
Hinsdale,Colorado,843,2020-03-28,08053,1,0
Huerfano,Colorado,6711,2020-03-28,08055,1,0
Jefferson,Colorado,534543,2020-03-28,08059,182,5
Kit Carson,Colorado,8270,2020-03-28,08063,1,0
La Plata,Colorado,51334,2020-03-28,08067,17,0
Larimer,Colorado,299630,2020-03-28,08069,79,3
Lincoln,Colorado,5467,2020-03-28,08073,1,0
Logan,Colorado,22709,2020-03-28,08075,5,0
Mesa,Colorado,146723,2020-03-28,08077,7,0
Moffat,Colorado,13795,2020-03-28,08081,2,0
Montrose,Colorado,41276,2020-03-28,08085,8,0
Morgan,Colorado,28159,2020-03-28,08087,4,0
Otero,Colorado,18831,2020-03-28,08089,3,0
Park,Colorado,16206,2020-03-28,08093,1,0
Pitkin,Colorado,17148,2020-03-28,08097,26,2
Pueblo,Colorado,159063,2020-03-28,08101,9,1
Rio Grande,Colorado,11982,2020-03-28,08105,2,0
Routt,Colorado,23509,2020-03-28,08107,14,0
San Miguel,Colorado,7359,2020-03-28,08113,1,0
Summit,Colorado,27994,2020-03-28,08117,11,0
Teller,Colorado,23350,2020-03-28,08119,7,1
Washington,Colorado,4814,2020-03-28,08121,1,0
Weld,Colorado,252825,2020-03-28,08123,161,7
Yuma,Colorado,10043,2020-03-28,08125,2,0
Montgomery,Maryland,1004709,2020-03-05,24031,3,0
Montgomery,Maryland,1004709,2020-03-06,24031,3,0
Montgomery,Maryland,1004709,2020-03-07,24031,3,0
Harford,Maryland,248622,2020-03-08,24025,1,0
Montgomery,Maryland,1004709,2020-03-08,24031,4,0
Harford,Maryland,248622,2020-03-09,24025,1,0
Montgomery,Maryland,1004709,2020-03-09,24031,4,0
Prince George's,Maryland,881138,2020-03-09,24033,1,0
Harford,Maryland,248622,2020-03-10,24025,1,0
Montgomery,Maryland,1004709,2020-03-10,24031,5,0
Prince George's,Maryland,881138,2020-03-10,24033,3,0
Baltimore,Maryland,817455,2020-03-11,24005,1,0
Baltimore,Maryland,621342,2020-03-11,24005,1,0
Harford,Maryland,248622,2020-03-11,24025,1,0
Montgomery,Maryland,1004709,2020-03-11,24031,6,0
Prince George's,Maryland,881138,2020-03-11,24033,5,0
Baltimore,Maryland,817455,2020-03-12,24005,1,0
Baltimore,Maryland,621342,2020-03-12,24005,1,0
Harford,Maryland,248622,2020-03-12,24025,1,0
Montgomery,Maryland,1004709,2020-03-12,24031,6,0
Prince George's,Maryland,881138,2020-03-12,24033,5,0
Anne Arundel,Maryland,550488,2020-03-13,24003,1,0
Baltimore,Maryland,817455,2020-03-13,24005,2,0
Baltimore,Maryland,621342,2020-03-13,24005,2,0
Charles,Maryland,150592,2020-03-13,24017,1,0
Harford,Maryland,248622,2020-03-13,24025,1,0
Montgomery,Maryland,1004709,2020-03-13,24031,6,0
Prince George's,Maryland,881138,2020-03-13,24033,7,0
Anne Arundel,Maryland,550488,2020-03-14,24003,1,0
Baltimore,Maryland,817455,2020-03-14,24005,3,0
Baltimore,Maryland,621342,2020-03-14,24005,3,0
Carroll,Maryland,167217,2020-03-14,24013,1,0
Charles,Maryland,150592,2020-03-14,24017,1,0
Harford,Maryland,248622,2020-03-14,24025,2,0
Montgomery,Maryland,1004709,2020-03-14,24031,12,0
Prince George's,Maryland,881138,2020-03-14,24033,7,0
Anne Arundel,Maryland,550488,2020-03-15,24003,2,0
Baltimore,Maryland,817455,2020-03-15,24005,3,0
Baltimore,Maryland,621342,2020-03-15,24005,3,0
Baltimore city,Maryland,602495,2020-03-15,24510,1,0
Carroll,Maryland,167217,2020-03-15,24013,1,0
Charles,Maryland,150592,2020-03-15,24017,1,0
Harford,Maryland,248622,2020-03-15,24025,2,0
Howard,Maryland,299430,2020-03-15,24027,1,0
Montgomery,Maryland,1004709,2020-03-15,24031,12,0
Prince George's,Maryland,881138,2020-03-15,24033,9,0
Anne Arundel,Maryland,550488,2020-03-16,24003,2,0
Baltimore,Maryland,817455,2020-03-16,24005,4,0
Baltimore,Maryland,621342,2020-03-16,24005,4,0
Baltimore city,Maryland,602495,2020-03-16,24510,1,0
Carroll,Maryland,167217,2020-03-16,24013,1,0
Charles,Maryland,150592,2020-03-16,24017,1,0
Frederick,Maryland,239582,2020-03-16,24021,1,0
Harford,Maryland,248622,2020-03-16,24025,2,0
Howard,Maryland,299430,2020-03-16,24027,1,0
Montgomery,Maryland,1004709,2020-03-16,24031,15,0
Prince George's,Maryland,881138,2020-03-16,24033,10,0
Talbot,Maryland,38098,2020-03-16,24041,1,0
Anne Arundel,Maryland,550488,2020-03-17,24003,3,0
Baltimore,Maryland,817455,2020-03-17,24005,4,0
Baltimore,Maryland,621342,2020-03-17,24005,4,0
Baltimore city,Maryland,602495,2020-03-17,24510,3,0
Carroll,Maryland,167217,2020-03-17,24013,1,0
Charles,Maryland,150592,2020-03-17,24017,1,0
Frederick,Maryland,239582,2020-03-17,24021,1,0
Harford,Maryland,248622,2020-03-17,24025,2,0
Howard,Maryland,299430,2020-03-17,24027,3,0
Montgomery,Maryland,1004709,2020-03-17,24031,24,0
Prince George's,Maryland,881138,2020-03-17,24033,14,0
Talbot,Maryland,38098,2020-03-17,24041,1,0
Anne Arundel,Maryland,550488,2020-03-18,24003,4,0
Baltimore,Maryland,817455,2020-03-18,24005,7,0
Baltimore,Maryland,621342,2020-03-18,24005,7,0
Baltimore city,Maryland,602495,2020-03-18,24510,7,0
Carroll,Maryland,167217,2020-03-18,24013,1,0
Charles,Maryland,150592,2020-03-18,24017,2,0
Frederick,Maryland,239582,2020-03-18,24021,1,0
Harford,Maryland,248622,2020-03-18,24025,3,0
Howard,Maryland,299430,2020-03-18,24027,8,0
Montgomery,Maryland,1004709,2020-03-18,24031,31,0
Prince George's,Maryland,881138,2020-03-18,24033,20,1
Talbot,Maryland,38098,2020-03-18,24041,1,0
Anne Arundel,Maryland,550488,2020-03-19,24003,5,0
Baltimore,Maryland,817455,2020-03-19,24005,13,0
Baltimore,Maryland,621342,2020-03-19,24005,13,0
Baltimore city,Maryland,602495,2020-03-19,24510,7,0
Calvert,Maryland,89628,2020-03-19,24009,1,0
Carroll,Maryland,167217,2020-03-19,24013,2,0
Charles,Maryland,150592,2020-03-19,24017,2,0
Frederick,Maryland,239582,2020-03-19,24021,1,0
Harford,Maryland,248622,2020-03-19,24025,3,0
Howard,Maryland,299430,2020-03-19,24027,16,0
Montgomery,Maryland,1004709,2020-03-19,24031,33,0
Prince George's,Maryland,881138,2020-03-19,24033,23,1
Talbot,Maryland,38098,2020-03-19,24041,1,0
Wicomico,Maryland,100647,2020-03-19,24045,1,0
Anne Arundel,Maryland,550488,2020-03-20,24003,10,0
Baltimore,Maryland,817455,2020-03-20,24005,13,1
Baltimore,Maryland,621342,2020-03-20,24005,13,1
Baltimore city,Maryland,602495,2020-03-20,24510,11,0
Calvert,Maryland,89628,2020-03-20,24009,1,0
Carroll,Maryland,167217,2020-03-20,24013,4,0
Charles,Maryland,150592,2020-03-20,24017,2,0
Frederick,Maryland,239582,2020-03-20,24021,1,0
Harford,Maryland,248622,2020-03-20,24025,5,0
Howard,Maryland,299430,2020-03-20,24027,18,0
Montgomery,Maryland,1004709,2020-03-20,24031,51,0
Prince George's,Maryland,881138,2020-03-20,24033,31,1
Talbot,Maryland,38098,2020-03-20,24041,1,0
Wicomico,Maryland,100647,2020-03-20,24045,1,0
Worcester,Maryland,51578,2020-03-20,24047,1,0
Anne Arundel,Maryland,550488,2020-03-21,24003,16,0
Baltimore,Maryland,817455,2020-03-21,24005,19,1
Baltimore,Maryland,621342,2020-03-21,24005,19,1
Baltimore city,Maryland,602495,2020-03-21,24510,15,0
Calvert,Maryland,89628,2020-03-21,24009,1,0
Caroline,Maryland,32718,2020-03-21,24011,1,0
Carroll,Maryland,167217,2020-03-21,24013,4,0
Charles,Maryland,150592,2020-03-21,24017,4,0
Frederick,Maryland,239582,2020-03-21,24021,1,0
Harford,Maryland,248622,2020-03-21,24025,5,0
Howard,Maryland,299430,2020-03-21,24027,19,0
Montgomery,Maryland,1004709,2020-03-21,24031,68,1
Prince George's,Maryland,881138,2020-03-21,24033,36,1
Somerset,Maryland,26253,2020-03-21,24039,1,0
Talbot,Maryland,38098,2020-03-21,24041,1,0
Washington,Maryland,149180,2020-03-21,24043,1,0
Wicomico,Maryland,100647,2020-03-21,24045,2,0
Worcester,Maryland,51578,2020-03-21,24047,1,0
Anne Arundel,Maryland,550488,2020-03-22,24003,19,0
Baltimore,Maryland,817455,2020-03-22,24005,28,1
Baltimore,Maryland,621342,2020-03-22,24005,28,1
Baltimore city,Maryland,602495,2020-03-22,24510,24,0
Calvert,Maryland,89628,2020-03-22,24009,2,0
Caroline,Maryland,32718,2020-03-22,24011,1,0
Carroll,Maryland,167217,2020-03-22,24013,4,0
Cecil,Maryland,101696,2020-03-22,24015,1,0
Charles,Maryland,150592,2020-03-22,24017,5,0
Frederick,Maryland,239582,2020-03-22,24021,1,0
Harford,Maryland,248622,2020-03-22,24025,5,0
Howard,Maryland,299430,2020-03-22,24027,24,0
Montgomery,Maryland,1004709,2020-03-22,24031,83,1
Prince George's,Maryland,881138,2020-03-22,24033,40,1
Somerset,Maryland,26253,2020-03-22,24039,1,0
St. Mary's,Maryland,108987,2020-03-22,24037,1,0
Talbot,Maryland,38098,2020-03-22,24041,1,0
Washington,Maryland,149180,2020-03-22,24043,1,0
Wicomico,Maryland,100647,2020-03-22,24045,2,0
Worcester,Maryland,51578,2020-03-22,24047,2,0
Anne Arundel,Maryland,550488,2020-03-23,24003,20,0
Baltimore,Maryland,817455,2020-03-23,24005,35,1
Baltimore,Maryland,621342,2020-03-23,24005,35,1
Baltimore city,Maryland,602495,2020-03-23,24510,31,0
Calvert,Maryland,89628,2020-03-23,24009,2,0
Caroline,Maryland,32718,2020-03-23,24011,1,0
Carroll,Maryland,167217,2020-03-23,24013,5,0
Cecil,Maryland,101696,2020-03-23,24015,1,0
Charles,Maryland,150592,2020-03-23,24017,5,0
Frederick,Maryland,239582,2020-03-23,24021,4,0
Garrett,Maryland,29854,2020-03-23,24023,3,0
Harford,Maryland,248622,2020-03-23,24025,5,0
Howard,Maryland,299430,2020-03-23,24027,26,0
Montgomery,Maryland,1004709,2020-03-23,24031,93,1
Prince George's,Maryland,881138,2020-03-23,24033,47,1
Queen Anne's,Maryland,48595,2020-03-23,24035,1,0
Somerset,Maryland,26253,2020-03-23,24039,1,0
St. Mary's,Maryland,108987,2020-03-23,24037,1,0
Talbot,Maryland,38098,2020-03-23,24041,1,0
Washington,Maryland,149180,2020-03-23,24043,2,0
Wicomico,Maryland,100647,2020-03-23,24045,4,0
Worcester,Maryland,51578,2020-03-23,24047,2,0
Anne Arundel,Maryland,550488,2020-03-24,24003,24,0
Baltimore,Maryland,817455,2020-03-24,24005,42,1
Baltimore,Maryland,621342,2020-03-24,24005,42,1
Baltimore city,Maryland,602495,2020-03-24,24510,41,0
Calvert,Maryland,89628,2020-03-24,24009,3,0
Caroline,Maryland,32718,2020-03-24,24011,1,0
Carroll,Maryland,167217,2020-03-24,24013,5,0
Cecil,Maryland,101696,2020-03-24,24015,3,0
Charles,Maryland,150592,2020-03-24,24017,5,0
Frederick,Maryland,239582,2020-03-24,24021,4,0
Garrett,Maryland,29854,2020-03-24,24023,3,0
Harford,Maryland,248622,2020-03-24,24025,5,0
Howard,Maryland,299430,2020-03-24,24027,30,0
Montgomery,Maryland,1004709,2020-03-24,24031,107,1
Prince George's,Maryland,881138,2020-03-24,24033,63,2
Queen Anne's,Maryland,48595,2020-03-24,24035,1,0
Somerset,Maryland,26253,2020-03-24,24039,1,0
St. Mary's,Maryland,108987,2020-03-24,24037,2,0
Talbot,Maryland,38098,2020-03-24,24041,1,0
Washington,Maryland,149180,2020-03-24,24043,2,0
Wicomico,Maryland,100647,2020-03-24,24045,4,0
Worcester,Maryland,51578,2020-03-24,24047,2,0
Anne Arundel,Maryland,550488,2020-03-25,24003,31,0
Baltimore,Maryland,817455,2020-03-25,24005,51,1
Baltimore,Maryland,621342,2020-03-25,24005,51,1
Baltimore city,Maryland,602495,2020-03-25,24510,53,0
Calvert,Maryland,89628,2020-03-25,24009,3,0
Caroline,Maryland,32718,2020-03-25,24011,1,0
Carroll,Maryland,167217,2020-03-25,24013,5,0
Cecil,Maryland,101696,2020-03-25,24015,4,0
Charles,Maryland,150592,2020-03-25,24017,8,0
Frederick,Maryland,239582,2020-03-25,24021,7,0
Garrett,Maryland,29854,2020-03-25,24023,3,0
Harford,Maryland,248622,2020-03-25,24025,5,0
Howard,Maryland,299430,2020-03-25,24027,35,0
Kent,Maryland,20191,2020-03-25,24029,1,0
Montgomery,Maryland,1004709,2020-03-25,24031,127,1
Prince George's,Maryland,881138,2020-03-25,24033,76,2
Queen Anne's,Maryland,48595,2020-03-25,24035,1,0
Somerset,Maryland,26253,2020-03-25,24039,1,0
St. Mary's,Maryland,108987,2020-03-25,24037,2,0
Talbot,Maryland,38098,2020-03-25,24041,1,0
Washington,Maryland,149180,2020-03-25,24043,2,0
Wicomico,Maryland,100647,2020-03-25,24045,4,0
Worcester,Maryland,51578,2020-03-25,24047,2,0
Anne Arundel,Maryland,550488,2020-03-26,24003,42,0
Baltimore,Maryland,817455,2020-03-26,24005,81,1
Baltimore,Maryland,621342,2020-03-26,24005,81,1
Baltimore city,Maryland,602495,2020-03-26,24510,72,0
Calvert,Maryland,89628,2020-03-26,24009,7,0
Caroline,Maryland,32718,2020-03-26,24011,1,0
Carroll,Maryland,167217,2020-03-26,24013,7,0
Cecil,Maryland,101696,2020-03-26,24015,4,0
Charles,Maryland,150592,2020-03-26,24017,10,0
Frederick,Maryland,239582,2020-03-26,24021,14,0
Garrett,Maryland,29854,2020-03-26,24023,3,0
Harford,Maryland,248622,2020-03-26,24025,9,0
Howard,Maryland,299430,2020-03-26,24027,49,0
Kent,Maryland,20191,2020-03-26,24029,1,0
Montgomery,Maryland,1004709,2020-03-26,24031,164,1
Prince George's,Maryland,881138,2020-03-26,24033,101,2
Queen Anne's,Maryland,48595,2020-03-26,24035,1,0
Somerset,Maryland,26253,2020-03-26,24039,1,0
St. Mary's,Maryland,108987,2020-03-26,24037,4,0
Talbot,Maryland,38098,2020-03-26,24041,1,0
Washington,Maryland,149180,2020-03-26,24043,2,0
Wicomico,Maryland,100647,2020-03-26,24045,5,0
Worcester,Maryland,51578,2020-03-26,24047,2,0
Anne Arundel,Maryland,550488,2020-03-27,24003,63,1
Baltimore,Maryland,817455,2020-03-27,24005,103,1
Baltimore,Maryland,621342,2020-03-27,24005,103,1
Baltimore city,Maryland,602495,2020-03-27,24510,103,0
Calvert,Maryland,89628,2020-03-27,24009,9,0
Caroline,Maryland,32718,2020-03-27,24011,1,0
Carroll,Maryland,167217,2020-03-27,24013,9,0
Cecil,Maryland,101696,2020-03-27,24015,9,0
Charles,Maryland,150592,2020-03-27,24017,17,0
Frederick,Maryland,239582,2020-03-27,24021,15,0
Garrett,Maryland,29854,2020-03-27,24023,3,0
Harford,Maryland,248622,2020-03-27,24025,18,0
Howard,Maryland,299430,2020-03-27,24027,62,0
Kent,Maryland,20191,2020-03-27,24029,2,0
Montgomery,Maryland,1004709,2020-03-27,24031,208,1
Prince George's,Maryland,881138,2020-03-27,24033,148,2
Queen Anne's,Maryland,48595,2020-03-27,24035,1,0
Somerset,Maryland,26253,2020-03-27,24039,1,0
St. Mary's,Maryland,108987,2020-03-27,24037,4,0
Talbot,Maryland,38098,2020-03-27,24041,1,0
Washington,Maryland,149180,2020-03-27,24043,5,0
Wicomico,Maryland,100647,2020-03-27,24045,6,0
Worcester,Maryland,51578,2020-03-27,24047,2,0
Anne Arundel,Maryland,550488,2020-03-28,24003,88,1
Baltimore,Maryland,817455,2020-03-28,24005,141,1
Baltimore,Maryland,621342,2020-03-28,24005,141,1
Baltimore city,Maryland,602495,2020-03-28,24510,112,2
Calvert,Maryland,89628,2020-03-28,24009,9,0
Caroline,Maryland,32718,2020-03-28,24011,1,0
Carroll,Maryland,167217,2020-03-28,24013,83,0
Cecil,Maryland,101696,2020-03-28,24015,13,0
Charles,Maryland,150592,2020-03-28,24017,21,1
Frederick,Maryland,239582,2020-03-28,24021,22,0
Garrett,Maryland,29854,2020-03-28,24023,3,0
Harford,Maryland,248622,2020-03-28,24025,21,0
Howard,Maryland,299430,2020-03-28,24027,73,0
Kent,Maryland,20191,2020-03-28,24029,2,0
Montgomery,Maryland,1004709,2020-03-28,24031,255,1
Prince George's,Maryland,881138,2020-03-28,24033,196,3
Queen Anne's,Maryland,48595,2020-03-28,24035,1,0
Somerset,Maryland,26253,2020-03-28,24039,1,0
St. Mary's,Maryland,108987,2020-03-28,24037,8,0
Talbot,Maryland,38098,2020-03-28,24041,2,0
Washington,Maryland,149180,2020-03-28,24043,6,0
Wicomico,Maryland,100647,2020-03-28,24045,6,1
Worcester,Maryland,51578,2020-03-28,24047,2,0
Clark,Nevada,2204079,2020-03-05,32003,1,0
Washoe,Nevada,460587,2020-03-05,32031,1,0
Clark,Nevada,2204079,2020-03-06,32003,1,0
Washoe,Nevada,460587,2020-03-06,32031,1,0
Clark,Nevada,2204079,2020-03-07,32003,1,0
Washoe,Nevada,460587,2020-03-07,32031,1,0
Clark,Nevada,2204079,2020-03-08,32003,2,0
Washoe,Nevada,460587,2020-03-08,32031,2,0
Clark,Nevada,2204079,2020-03-09,32003,2,0
Washoe,Nevada,460587,2020-03-09,32031,2,0
Clark,Nevada,2204079,2020-03-10,32003,2,0
Washoe,Nevada,460587,2020-03-10,32031,2,0
Clark,Nevada,2204079,2020-03-11,32003,5,0
Washoe,Nevada,460587,2020-03-11,32031,2,0
Carson City,Nevada,55414,2020-03-12,32510,1,0
Clark,Nevada,2204079,2020-03-12,32003,8,0
Washoe,Nevada,460587,2020-03-12,32031,2,0
Carson City,Nevada,55414,2020-03-13,32510,1,0
Clark,Nevada,2204079,2020-03-13,32003,16,0
Washoe,Nevada,460587,2020-03-13,32031,2,0
Carson City,Nevada,55414,2020-03-14,32510,1,0
Clark,Nevada,2204079,2020-03-14,32003,16,0
Washoe,Nevada,460587,2020-03-14,32031,4,0
Carson City,Nevada,55414,2020-03-15,32510,1,0
Clark,Nevada,2204079,2020-03-15,32003,16,0
Washoe,Nevada,460587,2020-03-15,32031,9,0
Carson City,Nevada,55414,2020-03-16,32510,1,0
Clark,Nevada,2204079,2020-03-16,32003,35,1
Washoe,Nevada,460587,2020-03-16,32031,9,0
Carson City,Nevada,55414,2020-03-17,32510,1,0
Clark,Nevada,2204079,2020-03-17,32003,42,1
Washoe,Nevada,460587,2020-03-17,32031,12,0
Carson City,Nevada,55414,2020-03-18,32510,1,0
Clark,Nevada,2204079,2020-03-18,32003,69,1
Washoe,Nevada,460587,2020-03-18,32031,12,0
Carson City,Nevada,55414,2020-03-19,32510,2,0
Clark,Nevada,2204079,2020-03-19,32003,74,1
Elko,Nevada,48818,2020-03-19,32007,1,0
Washoe,Nevada,460587,2020-03-19,32031,18,0
Carson City,Nevada,55414,2020-03-20,32510,3,0
Clark,Nevada,2204079,2020-03-20,32003,126,2
Elko,Nevada,48818,2020-03-20,32007,2,0
Nye,Nevada,43946,2020-03-20,32023,1,0
Washoe,Nevada,460587,2020-03-20,32031,22,0
Carson City,Nevada,55414,2020-03-21,32510,3,0
Clark,Nevada,2204079,2020-03-21,32003,126,2
Elko,Nevada,48818,2020-03-21,32007,2,0
Nye,Nevada,43946,2020-03-21,32023,1,0
Washoe,Nevada,460587,2020-03-21,32031,22,0
Carson City,Nevada,55414,2020-03-22,32510,3,0
Clark,Nevada,2204079,2020-03-22,32003,126,2
Elko,Nevada,48818,2020-03-22,32007,2,0
Nye,Nevada,43946,2020-03-22,32023,1,0
Washoe,Nevada,460587,2020-03-22,32031,25,0
Carson City,Nevada,55414,2020-03-23,32510,3,0
Clark,Nevada,2204079,2020-03-23,32003,151,4
Douglas,Nevada,46997,2020-03-23,32005,1,0
Elko,Nevada,48818,2020-03-23,32007,2,0
Nye,Nevada,43946,2020-03-23,32023,1,0
Washoe,Nevada,460587,2020-03-23,32031,25,0
Carson City,Nevada,55414,2020-03-24,32510,3,0
Clark,Nevada,2204079,2020-03-24,32003,249,6
Douglas,Nevada,46997,2020-03-24,32005,2,0
Elko,Nevada,48818,2020-03-24,32007,2,0
Nye,Nevada,43946,2020-03-24,32023,1,0
Washoe,Nevada,460587,2020-03-24,32031,44,0
Carson City,Nevada,55414,2020-03-25,32510,3,0
Clark,Nevada,2204079,2020-03-25,32003,249,6
Douglas,Nevada,46997,2020-03-25,32005,3,0
Elko,Nevada,48818,2020-03-25,32007,2,0
Lyon,Nevada,51980,2020-03-25,32019,1,0
Nye,Nevada,43946,2020-03-25,32023,1,0
Washoe,Nevada,460587,2020-03-25,32031,57,0
Carson City,Nevada,55414,2020-03-26,32510,4,0
Clark,Nevada,2204079,2020-03-26,32003,350,10
Douglas,Nevada,46997,2020-03-26,32005,3,0
Elko,Nevada,48818,2020-03-26,32007,2,0
Lyon,Nevada,51980,2020-03-26,32019,1,0
Nye,Nevada,43946,2020-03-26,32023,1,0
Washoe,Nevada,460587,2020-03-26,32031,67,0
Carson City,Nevada,55414,2020-03-27,32510,4,0
Clark,Nevada,2204079,2020-03-27,32003,443,10
Douglas,Nevada,46997,2020-03-27,32005,4,0
Elko,Nevada,48818,2020-03-27,32007,2,0
Lyon,Nevada,51980,2020-03-27,32019,1,0
Nye,Nevada,43946,2020-03-27,32023,1,0
Washoe,Nevada,460587,2020-03-27,32031,75,0
Carson City,Nevada,55414,2020-03-28,32510,5,0
Clark,Nevada,2204079,2020-03-28,32003,528,14
Douglas,Nevada,46997,2020-03-28,32005,5,0
Elko,Nevada,48818,2020-03-28,32007,3,0
Humboldt,Nevada,16528,2020-03-28,32013,1,0
Lyon,Nevada,51980,2020-03-28,32019,1,0
Nye,Nevada,43946,2020-03-28,32023,1,0
Washoe,Nevada,460587,2020-03-28,32031,93,0
Williamson,Tennessee,202686,2020-03-05,47187,1,0
Williamson,Tennessee,202686,2020-03-06,47187,1,0
Williamson,Tennessee,202686,2020-03-07,47187,1,0
Davidson,Tennessee,626681,2020-03-08,47037,1,0
Shelby,Tennessee,927644,2020-03-08,47157,1,0
Williamson,Tennessee,202686,2020-03-08,47187,1,0
Davidson,Tennessee,626681,2020-03-09,47037,1,0
Shelby,Tennessee,927644,2020-03-09,47157,1,0
Williamson,Tennessee,202686,2020-03-09,47187,2,0
Davidson,Tennessee,626681,2020-03-10,47037,1,0
